registration_series,registration_number,organization_name,expiry_date,fee_amount
Ba: Bo:,7195,Pole Star Fashion Design Ltd.,18-04-2015,2500
Ba: Bo:,7196,Target Fine Ware Industries Ltd.,25-04-2022,4500
Ba: Bo:,7197,Winter Dress Ltd.,27-04-2022,5500
Ba: Bo:,7198,Winter Dress Ltd.,20-04-2022,5000
Ba: Bo:,7200,Maxcom International (BD) Ltd.,16-04-2020,5000
Ba: Bo:,7199,Base Papers Limited,24-04-2019,7000
Ba: Bo:,7201,Textile Processing Industries Ltd.,21-04-2014,6500
Ba: Bo:,7202,United Dhaka Tobacco Compani Ltd.,21-06-2022,6500
Ba: Bo:,7203,Tamishna Fashion Wear Ltd.,17-04-2019,2500
Ba: Bo:,7204,Mevin Fashion Ltd.,06-04-2022,2500
Ba: Bo:,7206,Garments Export  Village Ltd.,22-04-2022,4500
Ba: Bo:,7186,Bangldesh American Agro Complex Ltd,11-09-2022,6500/-
Ba: Bo:,7205,Win Wear Ltd.,07-04-2021,2500
Ba: Bo:,7207,Knit & Knitex  (Pvt.) Ltd.,27-05-2019,2500
Ba: Bo:,7208,New Bogdad rice mill,26-05-2022,6500
Ba: Bo:,7209,Ananta Huasiyang Ltd.,21-03-2022,4500
Ba: Bo:,7211,Khan Brothers Textile Mills Ltd.,27-04-2019,5500
Ba: Bo:,7210,Bando Eco Apparels Ltd.,10-06-2022,2500
Ba: Bo:,7214,Apparels JB 21 Ltd,26-05-2022,3500
Ba: Bo:,7212,The Civil Enginers Ltd. ( Sweater Unit).,11-10-2022,3500
Ba: Bo:,7216,Fairways Corporation Ltd,25-05-2022,5500/-
Ba: Bo:,7215,Hela Clothing Bangladesh Limited,06-05-2018,5000/=
Ba: Bo:,7213,Pharmadesh Laboratories Ltd.,10-04-2017,3500
Ba: Bo:,7217,Duranta Knit Composite Ltd.,12-05-2017,2500
Ba: Bo:,7218,Rupali Handicrafts,29-05-2018,2500
Ba: Bo:,7219,Fakir Fashion Ltd.,28-05-2022,6500
Ba: Bo:,7220,Peoples Poultry & Hatchery Ltd.,12-05-2014,2500
Ba: Bo:,7223,Alim knit (BD) Ltd.,26-05-2022,2500
Ba: Bo:,7222,Creative Woolwear Ltd.,10-05-2019,2500
Ba: Bo:,7221,Sad-San Apparels Ltd.,28-05-2018,5000
Ba: Bo:,7225,Square Fashions Ltd.,12-09-2022,7000
Ba: Bo:,7224,Bestwool Sweaters Ltd.,15-05-2022,4500
Ba: Bo:,7227,Index Agro Industries Ltd.,17-07-2022,6000
Ba: Bo:,7226,Square Fashions Ltd.,12-09-2022,7000
Ba: Bo:,7228,Jayson Pharmacuticals Ltd.,15-05-2022,4500
Ba: Bo:,7229,Janata Biscuit Co,22-11-2022,2500
Ba: Bo:,7230,Brilianc Sweater Limited,06-05-2016,2500
Ba: Bo:,7231,Brilianc Sweater Limited,06-05-2016,2500
Ba: Bo:,7232,Heasong Korea Ltd.,05-05-2022,2500
Ba: Bo:,7233,M/S Promodth Knitware Ltd.,20-12-2017,2500
Ba: Bo:,7235,Bombay Sweets & Co. Ltd. (Unit- 2),17-05-2020,5500
Ba: Bo:,7234,Kendrio Go-projonon O Dugdha Khamar,17-05-2018,3500
Ba: Bo:,7237,Regency Three Ltd,05-01-2023,4500/-
Ba: Bo:,7236,ATS Pearl Ltd.,23-05-2018,4500
Ba: Bo:,7238,M/S Younus Auto Rice Mill,25-04-2022,5000/-
Ba: Bo:,7239,Givency Garments Ltd. (Washing Plant),13-06-2022,6500
Ba: Bo:,7240,Dress Up Limited,12-05-2018,2500
Ba: Bo:,7241,Blue Planet Knitware Ltd.,23-05-2016,2500
Ba: Bo:,7242,M.J Dying & Printing Ltd.,03-04-2023,5000
Ba: Bo:,7245,Mam Auto Rice Mill,28-05-2016,6500
Ba: Bo:,7243,Basundhara Paper Mils Ltd.,11-05-2022,7500
Ba: Bo:,7244,Basundhara Paper Mils Ltd.,26-05-2019,7000
Ba: Bo:,7247,M/S. Jamil Auto Rice Mill,17-06-2016,6500
Ba: Bo:,7246,Eon Knit Composite Ltd.,16-06-2022,2500
Ba: Bo:,7248,M/S Famous Auto Rice Mills,24-04-2022,6000
Ba: Bo:,7249,Hazi Abdul Barek Auto Rice Mill,07-05-2022,5500/-
Ba: Bo:,7250,M/s Sonali  Auto Rice Mill,23-06-2022,6500/-
Ba: Bo:,7251,Desh Garments Ltd,25-06-2022,2500/-
Ba: Bo:,7253,Aman Bangladesh Ltd.,12-06-2022,6500
Ba: Bo:,7252,Dard Politex Ltd.,12-06-2022,6500
Ba: Bo:,7254,Amann Bangladesh Ltd.,25-06-2022,5500
Ba: Bo:,7255,Laki Star Apparels Ltd.,05-06-2016,2500
Ba: Bo:,7258,Multi Fabs Limited,30-11--0001,7000
Ba: Bo:,7257,K.A. Designe Ltd.,16-06-2016,2500
Ba: Bo:,7256,Ziska Pharaceuticals Limited,12-06-2021,4500
Ba: Bo:,7259,Elite Consumer Products (Pvt.) Ltd.,11-06-2015,3500
Ba: Bo:,7260,Renata Limited,12-06-2022,7000
Ba: Bo:,7261,M/s Rupom Soap And Chemical Ind. Ltd,09-06-2022,3500/-
Ba: Bo:,7262,Multi Fabs Limited,30-03-2023,7000
Ba: Bo:,7263,Belashe Textile Industries  Pvt. Ltd,20-03-2022,4500
Ba: Bo:,7264,Aftab Feed Products Ltd.,13-03-2022,5000
Ba: Bo:,7265,M/S. Salman Sizing and Printing,15-06-2022,3500
Ba: Bo:,7266,Sharaf Washing & Dyeing Industries Ltd.,25-10-2022,6500
Ba: Bo:,7267,Johan Agro Food Products Production Ltd,16-06-2022,6500
Ba: Bo:,7268,Nasim Brothers Automatic Rice Mill,26-06-2022,7000
Ba: Bo:,7269,Shorna Rice Mill,13-06-2022,7000/-
Ba: Bo:,7270,Faridpur Sugar Mils Ltd.,16-09-2022,9000
Ba: Bo:,7271,Universal Mensware Ltd.,19-06-2022,5500
Ba: Bo:,7272,Universal Mensware Ltd.,19-06-2022,5500
Ba: Bo:,7273,Newstar Fassions Limited,12-07-2022,2500
Ba: Bo:,7274,Krishibid Feed Limited,22-08-2022,5500
Ba: Bo:,7276,Envoy Textiles Limited,14-03-2023,6500
Ba: Bo:,7275,Olio Apperals Ltd.,19-07-2021,2500
Ba: Bo:,7277,Envoy Textiles Limited,14-03-2023,7500
Ba: Bo:,7278,Zihan Auto Rice Mils Ltd.,11-07-2022,7000
Ba: Bo:,7279,Shaki Auto Rice mils,12-07-2022,7000
Ba: Bo:,7281,Pran Dairy Limited,17-07-2022,6500/-
Ba: Bo:,7280,Aristopharma Limited,11-07-2022,4500
Ba: Bo:,7282,Brightex Sportsware Limited,04-07-2021,7500
Ba: Bo:,7283,C.P. Bangladesh Co. Ltd.(Feed Mill Unit-2),28-07-2022,6500
Ba: Bo:,7284,Ahsan Aparals Ltd.,24-07-2022,2500
Ba: Bo:,7285,Metro Kniting & Dyeing Mills Ltd.,24-08-2022,7000
Ba: Bo:,7286,Metro Knitting & Dyeing Mills Limited (Factory-2),10-07-2022,6500
Ba: Bo:,7287,Inshalla Auto Rice Mill & Agro Food Ltd.,14-07-2022,7000
Ba: Bo:,7288,Redience Knitware Ltd.,16-06-2022,2500
Ba: Bo:,7289,M.M. Knitware Ltd.,14-07-2022,2500
Ba: Bo:,7290,Mission Fashion Limited,13-07-2015,2500
Ba: Bo:,7292,K-Tex Industrial Co. Ltd.,23-01-2023,2500
Ba: Bo:,7291,Starligh Kneetware Ltd.,29-07-2016,2500
Ba: Bo:,7293,Self Innovative Fations Ltd.,10-07-2022,2500
Ba: Bo:,7294,Regency Three Ltd,11-07-2022,3500/-
Ba: Bo:,7295,World-E-Apparels (BD) Ltd.,12-07-2022,5000/-
Ba: Bo:,7296,Hansin textiles Co. Ltd,16-07-2022,5500/-
Ba: Bo:,7297,C.P Banladesh Co.Ltd,16-06-2022,7000/-
Ba: Bo:,7298,sad Musa Fabrics Ltd Unit-3,17-07-2022,2500/-
Ba: Bo:,7301,Lavern Tex Sweaters Ltd.,29-10-2020,3500
Ba: Bo:,7300,Unity Style and acceroise Ltd,12-07-2018,4500
Ba: Bo:,7302,Ananta Fashion Ltd.,01-08-2014,2500
Ba: Bo:,7303,Sepal Garments Ltd.,10-08-2022,2500
Ba: Bo:,7305,Messers Uttora Auto Rice Mill,20-06-2022,4500
Ba: Bo:,7304,Afjal Auto Rice Mill,22-12-2021,6500
Ba: Bo:,7306,centex textile and apparels ltd.,06-08-2022,2500
Ba: Bo:,7307,Padox Jeans Ltd.,27-07-2021,2500
Ba: Bo:,7308,Texteel Fashion Ltd.,15-06-2022,2500
Ba: Bo:,7309,Trade Wind Sweaters Ltd.,02-08-2018,2500
Ba: Bo:,7310,Univoge Garments Co. Ltd,18-07-2021,2500
Ba: Bo:,7312,Hesong Corporation Ltd.,26-08-2018,2500
Ba: Bo:,7311,TK Outdoor Ltd.,28-12-2022,2500/-
Ba: Bo:,7315,Samuda Camical Complex Ltd.,20-07-2022,7500
Ba: Bo:,7313,Tejarat Feed Mills Ltd.,05-08-2019,2500
Ba: Bo:,7314,Tejarot Feed Mills Ltd.,21-08-2021,2500
Ba: Bo:,7317,KYCR Coil Ind. Ltd.,18-07-2018,7000
Ba: Bo:,7316,KYCR Coil Ind. Ltd.,13-07-2021,5000
Ba: Bo:,7318,Your Fashion Sweater Ltd.,04-09-2022,3500
Ba: Bo:,7320,Standard Stitches Ltd. (woven unit),12-09-2022,3500
Ba: Bo:,7319,Standard Stitches Ltd. (woven unit),12-09-2022,3500
Ba: Bo:,7321,Aleya Feeds Ltd.,24-09-2021,3500
Ba: Bo:,7323,United Power Generation & Distrubution Co. Ltd.,05-08-2022,8000
Ba: Bo:,7322,United Power Generation & Distrubution Co. Ltd.,05-08-2022,8000
Ba: Bo:,7325,Fakharuddin Textile Mills Ltd.,13-09-2022,6500
Ba: Bo:,7326,Gunje United Ltd.,12-10-2022,3500
Ba: Bo:,7328,Capital Design Ltd.,13-07-2019,2500
Ba: Bo:,7327,Starlight Sweater Ltd.,03-09-2022,3500
Ba: Bo:,7329,Avant Garments Ltd.,18-09-2022,2500
Ba: Bo:,7331,Mollik Agro Food Industies Ltd.,18-09-2022,7000
Ba: Bo:,7330,M/S Monjur auto Rice Mill.,26-09-2022,6500/-
Ba: Bo:,7332,Sim Febrics Ltd.,22-09-2022,7000
Ba: Bo:,7333,Emtranet Ltd.,27-09-2021,2500
Ba: Bo:,7334,Emtranet Ltd.,27-09-2021,2500
Ba: Bo:,7335,Emtranet Ltd.,27-09-2021,2500
Ba: Bo:,7338,M/S Rupali Rice Industries,18-06-2022,6500
Ba: Bo:,7337,Atlantex Apperals (pvt) Ltd.,14-12-2022,2500
Ba: Bo:,7340,Maxcom International (BD) Ltd.,27-09-2022,5000
Ba: Bo:,7339,Paradise Washing Plant  Ltd.,20-09-2022,6500
Ba: Bo:,7341,Dhaka Auto Rice Mill,20-09-2022,6500
Ba: Bo:,7342,Rashid Auto Rice Mills Ltd.,23-08-2022,6500
Ba: Bo:,7343,Aduri Knit Composite Ltd.,18-09-2022,4500/-
Ba: Bo:,7344,Best style composite Ltd.,18-12-2021,2500
Ba: Bo:,7345,Fakir Aparels Ltd.,13-09-2022,7500
Ba: Bo:,7347,Tharmex Spinning Ltd.,18-09-2022,7000/-
Ba: Bo:,7346,Tharmax Yarn Dying Ltd.,18-09-2022,7000/-
Ba: Bo:,7349,Sonali Paper & Board Mills Ltd.,04-09-2022,7000
Ba: Bo:,7348,Tharmex Spinning Ltd.,18-09-2022,7000/-
Ba: Bo:,7350,Eskayef Pharmaceuticals Limited,21-02-2023,6500
Ba: Bo:,7336,Apex Polimar Corporation Ltd.,20-09-2022,3500
Ba: Bo:,7353,APS Apperals Ltd.,13-08-2022,6500
Ba: Bo:,7351,Fariha Knit Tex  Ltd.,24-08-2022,7000
Ba: Bo:,7352,Woolen & Wool Ltd.,18-09-2022,2500
Ba: Bo:,7354,Heyon Apperals Ltd.,21-09-2017,2500
Ba: Bo:,7355,Oriental Fashion Ltd.,20-09-2015,2500
Ba: Bo:,7356,Spectra Hexa Feed Ltd.,17-10-2022,3500
Ba: Bo:,7357,Spektra Hexa Feeds Ltd.,18-08-2022,3500
Ba: Bo:,7359,M/S Gazi Tyres,27-04-2017,7000
Ba: Bo:,7358,The Acme Specialized Pharmacuticals Ltd.,21-11-2022,6500
Ba: Bo:,7360,Madhabdi Dyeing Finishing Mills Ltd.,22-08-2022,6500/-
Ba: Bo:,7361,Don Garments & Textiles Ltd.,29-10-2018,2500
Ba: Bo:,7362,Ha-mim Denim Ltd.,19-08-2022,7000
Ba: Bo:,7363,Anwara Febrics (pvt) Ltd.,02-10-2022,2500
Ba: Bo:,7364,Innovative Knitex Ltd.,26-10-2017,2500
Ba: Bo:,7365,FM Yearn Dyeing Ltd.,19-10-2022,7000
Ba: Bo:,7367,Babilon Garments Ltd.,15-10-2022,2500
Ba: Bo:,7366,M/S Alom Automatic Rice Mill,09-10-2017,6500
Ba: Bo:,7368,M/S Anawer auto Rice Mill.,26-10-2022,6500/-
Ba: Bo:,7369,M/S jamuna auto Rice Mill.,20-09-2022,7000/-
Ba: Bo:,7370,Mahabub Brothers PVT LTD. Auto Rice Mill.,12-10-2022,6500/-
Ba: Bo:,7371,M/S Rosid Prosssing Ind.,25-09-2022,4500
Ba: Bo:,7372,Unilon Textiles Ltd.,18-10-2021,5500
Ba: Bo:,7374,Unilon Textiles Ltd.,18-10-2021,5500
Ba: Bo:,7373,Shyams Attayars Ltd.,16-10-2022,5500/-
Ba: Bo:,7376,Latif Knitting Mills Ltd.,13-10-2022,2500
Ba: Bo:,7377,Khan Brothers Industries Ltd.,03-07-2022,2500
Ba: Bo:,7375,Raisa Rashions Ltd.,25-10-2018,2500
Ba: Bo:,7380,Rupa Febrics Ltd.,05-10-2022,6500
Ba: Bo:,7379,Global Lebels (BD) Ltd.,15-10-2022,4500
Ba: Bo:,7378,Mahdi Fashion (pvt.) Ltd.,05-10-2017,2500
Ba: Bo:,7381,arkey knit Dyeing mills ltd,08-01-2023,3500
Ba: Bo:,7383,Advanced Technology & Ideas Ltd.,14-07-2022,5000
Ba: Bo:,7382,Estro Knit Wear Ltd.,08-10-2021,2500
Ba: Bo:,7384,Ajmeri Composite Knit Ltd.,11-10-2021,2500
Ba: Bo:,7385,Demra Dyeing & Screen Printing Works,29-09-2022,5000
Ba: Bo:,7387,A & A Trousers Ltd.,28-11-2022,4500
Ba: Bo:,7386,Mark Designers Ltd.,17-09-2022,2500
Ba: Bo:,7388,Bangladesh Edible Oil Ltd.,10-11-2021,7000
Ba: Bo:,7389,Jems Sweaters Ltd.,23-11-2018,2500
Ba: Bo:,7390,Lithi Apperels Ltd.,24-11-2021,3500
Ba: Bo:,7391,Naborupa Fashions (pvt.) Ltd.,17-11-2014,2500
Ba: Bo:,7393,Tania Auto Rice Mill.,16-08-2022,6500/-
Ba: Bo:,7394,Sans Packaging & accessories Ltd.,30-11--0001,4500
Ba: Bo:,7392,Kung King Textile (BD) Ltd.,15-11-2022,6500
Ba: Bo:,7395,Faruk See Foods Ltd,25-11-2021,2500
Ba: Bo:,7397,Fab-Con Textile Mills Ltd.,29-11-2021,5000
Ba: Bo:,7398,Rainbo Washing Ltd.,12-11-2021,6500
Ba: Bo:,7400,Ha- Meem  Design Ltd.,10-08-2022,7000
Ba: Bo:,7399,te Knitting Industries Ltd.,26-10-2022,6500
Ba: Bo:,7401,Varosha Agro Chemicals Ltd.,05-10-2018,6000
Ba: Bo:,7402,Oil Accessories Ltd.,15-10-2022,4500
Ba: Bo:,7403,United Power Generation & Distribution Company Ltd.,14-11-2022,8000/-
Ba: Bo:,7404,United Power Generation & Distribution Company Ltd.,14-11-2022,8000/-
Ba: Bo:,7407,Eastern knitwer Ltd,17-12-2017,2500
Ba: Bo:,7406,York Fashion Ltd.,24-10-2022,2500/-
Ba: Bo:,7405,United Power Generation & Distribution Company Ltd.,14-11-2022,8000/-
Ba: Bo:,7408,Chandpur 150 M:W: Combaind Cycle Biddud Candro,09-11-2017,9000
Ba: Bo:,7409,Kung Keng Textile (Bangladesh) Co. Ltd.,15-10-2022,3500
Ba: Bo:,7411,Rose Sweaters Ltd.,10-12-2019,3500
Ba: Bo:,7410,Kung Keng Textile (Bangladesh) Co. Ltd.,15-11-2022,3500
Ba: Bo:,7413,Meek Sweater Ltd.,18-12-2022,2500
Ba: Bo:,7412,Globus Garments Ltd.,28-12-2022,2500
Ba: Bo:,7414,Nowsin Garments Industry Ltd.,23-12-2022,2500
Ba: Bo:,7416,Rishal Garments Ltd.,26-12-2021,2500
Ba: Bo:,7417,Aman Graphics & Designs Ltd.,15-12-2018,2500
Ba: Bo:,7415,Sharoj Garments Ltd.,06-12-2018,2500
Ba: Bo:,7419,The Rose Dresses Ltd.,10-04-2022,2500
Ba: Bo:,7418,The Rose Dresses Ltd.,11-04-2022,2500
Ba: Bo:,7420,Golden Son Ltd.,27-12-2022,5000/-
Ba: Bo:,7422,The Rose Dresses Ltd.,04-12-2022,2500
Ba: Bo:,7421,Britex Apparels Ltd,20-11-2022,2500/-
Ba: Bo:,7423,M/S. Asrotex,08-12-2021,2500
Ba: Bo:,7425,Bengal Knittex Ltd.,16-12-2020,2500
Ba: Bo:,7424,Unicom Textile Mills Ltd.,11-12-2022,7000
Ba: Bo:,7426,Azim and  Son (pvt) Ltd.,07-12-2021,2500
Ba: Bo:,7427,Asian Consumer Care (Pvt.) Ltd.,13-12-2021,3500
Ba: Bo:,7428,New Generation Fashion Ltd.,28-12-2022,2500
Ba: Bo:,7429,Nourish Feeds Ltd.,09-11-2022,6500
Ba: Bo:,7431,Peak Apparels Ltd.,29-12-2014,2500
Ba: Bo:,7432,Parkstar Apparel Ltd.,02-12-2022,2500
Ba: Bo:,7430,Brothers Garments Ltd.,30-12-2014,2500
Ba: Bo:,7434,Hongkong Denim (Pvt). Ltd,20-01-2018,2500
Ba: Bo:,7433,ACI Ltd.,18-01-2023,6500
Ba: Bo:,7436,Salim & Brothers Ltd,28-12-2022,3500/-
Ba: Bo:,7435,Golden Horaijon Ltd.,09-01-2018,2500
Ba: Bo:,7438,Momena Auto Rice Mill Ltd.,08-12-2022,6500
Ba: Bo:,7437,Kishan Agro Food,12-11-2022,6500
Ba: Bo:,7439,Confidence Textile Mills (P:) Ltd.,17-01-2023,3500
Ba: Bo:,7440,H H Textile Mills Ltd.,12-03-2021,7000
Ba: Bo:,7441,5f Apparels Ltd.,07-01-2023,2500
Ba: Bo:,7443,Dressmen Ltd.,01-01-2023,2500
Ba: Bo:,7442,Fame Design Ltd.,30-01-2017,2500
Ba: Bo:,7444,Dressmen Fashion Wear Ltd.,08-01-2022,2500
Ba: Bo:,7446,Keilock Newage Bangladesh Limited,11-01-2023,2500
Ba: Bo:,7445,Madam Fiber Mills Ltd.,17-09-2022,4500
Ba: Bo:,7447,Newage Garments Ltd.,11-01-2023,2500
Ba: Bo:,7448,Keilock Newage Bangladesh Limited,11-01-2023,2500
Ba: Bo:,7449,Shanta Denims Ltd.,02-01-2023,4500
Ba: Bo:,7450,Majib Fashions Ltd.,22-01-2015,2500
Ba: Bo:,7452,Summit Narayanganj Power Ltd.,23-01-2023,7500
Ba: Bo:,7451,Summit Narayanganj Power Ltd.,23-01-2022,7500
Ba: Bo:,7453,Summit Narayanganj Power Ltd.,23-01-2023,7500
Ba: Bo:,7454,M/S. Asrotex,08-12-2021,3500
Ba: Bo:,7455,Tex Way Apparel Industries Ltd.,29-01-2015,2500
Ba: Bo:,7456,Best Clean Ltd.,16-01-2022,2500
Ba: Bo:,7457,Apparel 4 Ltd.,26-02-2022,2500
Ba: Bo:,7459,DB Tex Limited.,22-11-2022,7000
Ba: Bo:,7458,Jinnat Apparels Ltd.,22-01-2023,3500
Ba: Bo:,7461,BD Tex Ltd.,15-06-2022,7000
Ba: Bo:,7462,Siraj Cycle Industries Ltd.,11-11-2021,6500
Ba: Bo:,7460,DB Tex Limited.,28-11-2022,7000
Ba: Bo:,7463,Evitex Dress Shirt Ltd.,26-09-2021,2500
Ba: Bo:,7465,Dresden Textiles Ltd.,15-01-2022,2500
Ba: Bo:,7464,Bonian Knit Fashions Ltd.,15-02-2020,2500
Ba: Bo:,7466,Sun Pharmaceuticals (Bangladesh) Ltd.,14-02-2022,3500
Ba: Bo:,7467,Golden Refit Garments Ltd.,15-01-2020,2500
Ba: Bo:,7468,Williams Sweaters Ltd.,22-01-2019,2500
Ba: Bo:,7469,Raidha Collections Ltd.,28-10-2022,2500
Ba: Bo:,7470,Coast to Coast (Pvt.) Ltd.,22-01-2023,2500
Ba: Bo:,7472,Oasis Fashion Ltd. (unit-2),14-01-2022,2500
Ba: Bo:,7471,Oasis Fashion Ltd. (unit-2),06-01-2022,2500
Ba: Bo:,7473,ASR Computerized Sweater (Ind.) Ltd.,18-01-2018,2500
Ba: Bo:,7474,ASR Computerized Sweater (Ind.) Ltd.,18-01-2018,2500
Ba: Bo:,7475,Softex Cotton (Pvt.) Ltd.,01-11-2022,2500
Ba: Bo:,7476,Nurul Islam Spinning Mills Ltd.,27-02-2023,3500
Ba: Bo:,7478,Apon Chinta Auto (Shiddho) Rice mill,15-02-2023,5500
Ba: Bo:,7477,E. H Fabrics Ltd.,21-02-2022,2500
Ba: Bo:,7479,A C I Foods LTD.,22-02-2023,5500
Ba: Bo:,7480,Northern Padibi product.,15-02-2023,7000
Ba: Bo:,7481,Majumdar Barn Oil Mills Ltd.,14-02-2023,7000
Ba: Bo:,7483,Ma Rijia Agro Ltd.,12-02-2023,6500
Ba: Bo:,7484,Austan Ltd.,06-02-2023,2500
Ba: Bo:,7485,Continental Garments Ind. (Pvt.) Ltd.,09-02-2023,2500
Ba: Bo:,7486,Younus Fine Paper Mills Ltd.,23-02-2022,6500
Ba: Bo:,7487,Anamica washing and dyeing Ltd.,07-02-2022,5500
Ba: Bo:,7488,M/s Geebee Bangladesh Ltd,22-02-2023,5500/-
Ba: Bo:,7489,N H T Fashion Ltd.,05-12-2022,6500/-
Ba: Bo:,7490,NHT Fasions Ltd.,05-12-2022,"6,500/-"
Ba: Bo:,7491,Nipro JMI Pharma Ltd,12-02-2023,5000/-
Ba: Bo:,7492,Kang Book,13-02-2023,2500/-
Ba: Bo:,7493,A K Khan plywood  Co. LTD,13-02-2023,2500/-
Ba: Bo:,7495,HKD Outdoor Innovations Ltd.,19-02-2023,3500/-
Ba: Bo:,7494,Chunji Industrial Co. Ltd.,24-02-2016,"2,500/-"
Ba: Bo:,7496,HKD Outdoor Innovations Ltd.,19-02-2023,3500/-
Ba: Bo:,7497,Shamsuddn Towels Ltd.,24-08-2022,6500/-
Ba: Bo:,7499,Adpr & Mamata Autometic Rice Mill,16-02-2023,"6,500/-"
Ba: Bo:,7501,Coast to Coast (Pvt.) Ltd.,15-02-2022,7000
Ba: Bo:,7500,Confidence Knitwear Ltd.,30-01-2023,2500
Ba: Bo:,7502,That;s it Sportsware ltd.,06-02-2023,5000
Ba: Bo:,7504,Angel Fabrics (Pvt.) Ltd.,03-02-2016,2500
Ba: Bo:,7503,Creative Wash Ltd.,02-01-2023,7000
Ba: Bo:,7506,Ratul Fabrics ltd.,11-10-2020,3500
Ba: Bo:,7508,Nipro JMI Company Ltd.,27-03-2022,3500
Ba: Bo:,7507,Winner Wears Ltd.,10-03-2021,2500
Ba: Bo:,7509,Kazipur Fashions Ltd. (Unit-1),12-03-2022,6000
Ba: Bo:,7510,Sikder Apparel Hosiery Ltd.,29-03-2019,6000
Ba: Bo:,7511,ACS Textiles (Bangladesh) Ltd.,27-02-2022,6500
Ba: Bo:,7512,FCI (BD) Ltd.,27-12-2022,3500
Ba: Bo:,7513,tapadar auto rice mill.,23-04-2022,6500
Ba: Bo:,7514,Section Seven Ltd.,13-02-2023,3500/-
Ba: Bo:,7516,Ananta Apparels Ltd.,28-03-2019,2500
Ba: Bo:,7515,Ananta Apparels Ltd.,28-03-2019,2500
Ba: Bo:,7517,Sinha Washing Plant Ltd.,21-03-2022,5000
Ba: Bo:,7505,Radix Garments,08-02-2021,2500
Ba: Bo:,7518,Power Fish & Poultry Feed Ltd.,19-03-2022,2500
Ba: Bo:,7520,Formosa Poly Cotton Textiles (BD) Ltd.,22-03-2019,7000
Ba: Bo:,7519,Siji Garments Co. Ltd.,21-11-2022,2500
Ba: Bo:,7521,Wisdom Attires Ltd.,28-03-2022,5500
Ba: Bo:,7522,Thermax Melange Spinning Mills Ltd.,13-03-2022,5000
Ba: Bo:,7523,Anwara Mannan Textile Mills Ltd.,18-03-2023,7500
Ba: Bo:,7524,"Chawgacha, Fasions Ltd.",19-03-2023,2500
Ba: Bo:,7525,M/S Ali Auto Rice Mill,27-09-2021,5500
Ba: Bo:,7527,Mohammadi Knit Star Ltd.,20-03-2022,2500
Ba: Bo:,7526,M/s Joni Enterprise,24-03-2021,5500
Ba: Bo:,7529,Ha-mim Washing Plant Ltd.,17-12-2022,6500
Ba: Bo:,7530,Knit Asia Ltd.,07-03-2022,3500
Ba: Bo:,7528,Mohammadi Knit Star Ltd.,19-03-2022,3500
Ba: Bo:,7531,Prostar Industrial Co. Ltd.,10-03-2022,2500
Ba: Bo:,7532,Newziland Dairy Products (BD) ltd.,03-03-2021,6000
Ba: Bo:,7533,Indigo Washing Ltd.,03-07-2022,2500
Ba: Bo:,7534,Austan Ltd.,06-02-2023,2500
Ba: Bo:,7536,AMC Knit Composite Ltd.,24-04-2022,6500
Ba: Bo:,7535,Seo Wan Bangladesh  unit-3,16-01-2023,2500
Ba: Bo:,7537,Dhaka Dycing Mfg.Co.Ltd.,30-11--0001,5500
Ba: Bo:,7538,Dhaka Dycing Mfg.Co.Ltd.,30-11--0001,5500
Ba: Bo:,7539,JMS Garments Ltd.,12-04-2022,3500
Ba: Bo:,7540,SA Pulp And Paper Products Ltd.,16-04-2018,3500
Ba: Bo:,7541,Vawmik Auto Rice Mill,19-02-2020,5500
Ba: Bo:,7542,BCL Paper mills Ltd,13-02-2023,7000
Ba: Bo:,7543,Kazi Feeds Ltd,13-03-2023,4500
Ba: Bo:,7545,Agrotech International Ltd.,11-04-2017,6500
Ba: Bo:,7544,Knit Radix Ltd.,07-04-2021,2500
Ba: Bo:,7546,Shirin Spinning Mills Ltd.,03-04-2022,7500
Ba: Bo:,7548,Hams Garments Ltd.,06-02-2023,7000
Ba: Bo:,7547,Wasif Knit Composite-2,11-04-2023,2500
Ba: Bo:,7549,Ibrahim Composite Textile Mills Ltd.,07-04-2020,5500
Ba: Bo:,7550,HAH Dresses Ltd.,09-04-2015,2500
Ba: Bo:,7553,Panorama Washing Co. Ltd.,03-04-2023,2500
Ba: Bo:,7552,Camio U S A Knitwear Ltd.,22-03-2018,7000
Ba: Bo:,7551,Mehnaz Styles & Craft Ltd.,11-05-2022,2500
Ba: Bo:,7555,Summit Meghnaghat Power Co. Ltd.,02-04-2022,9000
Ba: Bo:,7554,Summit Meghnaghat Power,02-04-2022,9000
Ba: Bo:,7556,Gazi Auto Tyres,25-04-2022,7000
Ba: Bo:,7557,Jann Composite Mills Ltd.,10-03-2022,2500
Ba: Bo:,7558,Apparel Export Ltd.,23-04-2022,2500
Ba: Bo:,7560,Falcon International Knit Composite,14-05-2022,2500
Ba: Bo:,7562,Home Edible Oil & Food Co.,12-11-2022,5500
Ba: Bo:,7561,The Civil Engineers Ltd. (unit-2),07-06-2022,7000
Ba: Bo:,7559,Overseas Fashions Ltd.,24-04-2018,2500
Ba: Bo:,7563,Opsonin Pharma Ltd.,05-01-2022,6000
Ba: Bo:,7564,Epyllion Knitex Ltd.,30-03-2023,7000
Ba: Bo:,7567,Waltz Fashions Ltd.,26-05-2022,2500
Ba: Bo:,7566,Elegant Washing Plant Ltd,26-04-2022,2500
